acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,decade
0.0074,0.737,0.809,0.0,0.25,0.8027,0.288,0.4192,0.683,1990
0.0888,0.886,0.847,0.937,0.087,0.8097,0.1,0.5169,0.443,1990
0.156,0.589,0.816,0.0,0.643,0.8074,0.142,0.5768,0.739,1990
0.895,0.488,0.404,0.0,0.688,0.6321,0.898,0.2007,0.383,1990
0.0064,0.674,0.645,0.0001,0.266,0.8222,0.252,0.6552,0.471,1990
0.748,0.474,0.141,0.0001,0.119,0.6898,0.0426,0.6846,0.365,1990
0.0196,0.643,0.679,0.476,0.0719,0.7692,0.0555,0.3563,0.779,1990
0.289,0.7,0.835,0.0,0.0486,0.8283,0.0475,0.3102,0.732,1990
0.901,0.528,0.077,0.0,0.11,0.5886,0.177,0.3445,0.303,1990
0.0007,0.446,0.995,0.13,0.354,0.9213,0.223,0.5532,0.248,1990
0.0026,0.417,0.669,0.0001,0.0398,0.8126,0.0269,0.4466,0.375,1990
0.192,0.686,0.634,0.858,0.152,0.7785,0.0559,0.4913,0.0782,1990
0.0083,0.724,0.934,0.0001,0.0782,0.8571,0.0887,0.4262,0.857,1990
0.0053,0.675,0.895,0.451,0.158,0.8126,0.0537,0.5449,0.444,1990
0.596,0.531,0.515,0.0084,0.0643,0.7815,0.0341,0.6233,0.269,1990
0.903,0.108,0.215,0.694,0.11,0.6809,0.0419,0.3512,0.0378,1990
0.0007,0.689,0.797,0.0604,0.0232,0.8677,0.0426,0.4248,0.808,1990
0.574,0.713,0.246,0.817,0.0842,0.6763,0.0395,0.587,0.488,1990
0.0001,0.319,0.925,0.266,0.442,0.8301,0.0508,0.4106,0.421,1990
0.855,0.657,0.374,0.0,0.306,0.8154,0.0324,0.4931,0.608,1990
0.63,0.19,0.452,0.927,0.126,0.7028,0.0353,0.7168,0.179,1990
0.704,0.645,0.87,0.0,0.0826,0.8694,0.049,0.7246,0.758,1990
0.851,0.264,0.0683,0.727,0.278,0.6426,0.0356,0.5594,0.113,1990
0.96,0.179,0.291,0.0226,0.33,0.7211,0.0424,0.3368,0.0397,1990
0.0009,0.581,0.825,0.095,0.11,0.7879,0.0373,0.4931,0.663,1990
0.0051,0.541,0.603,0.0102,0.168,0.734,0.1,0.6503,0.687,1990
0.0977,0.662,0.482,0.0023,0.209,0.7948,0.091,0.3281,0.404,1990
0.164,0.59,0.655,0.0008,0.065,0.86,0.0662,0.5059,0.0406,1990
0.0006,0.333,0.948,0.0002,0.217,0.8311,0.057,0.3851,0.496,1990
0.362,0.459,0.841,0.0,0.939,0.78,0.0738,0.5932,0.741,1990
0.701,0.535,0.311,0.0004,0.0759,0.7528,0.0282,0.5523,0.0647,1990
0.0993,0.621,0.806,0.0,0.315,0.8144,0.0304,0.3696,0.849,1990
0.302,0.737,0.483,0.0,0.162,0.7544,0.0276,0.4248,0.673,1990
0.0579,0.851,0.727,0.0,0.0678,0.8476,0.107,0.3978,0.649,1990
0.0996,0.536,0.72,0.0002,0.0502,0.7946,0.0386,0.476,0.838,1990
0.0102,0.892,0.681,0.0,0.128,0.8478,0.115,0.3879,0.511,1990
0.0016,0.686,0.551,0.0,0.0948,0.7626,0.358,0.7031,0.498,1990
0.138,0.643,0.713,0.0,0.565,0.8345,0.215,0.4258,0.492,1990
0.0135,0.339,0.97,0.111,0.154,0.8609,0.136,0.612,0.753,1990
0.972,0.0802,0.134,0.955,0.171,0.6753,0.0471,0.2701,0.0382,1990
0.602,0.515,0.712,0.0,0.335,0.8323,0.0533,0.6965,0.622,1990
0.0969,0.778,0.584,0.0,0.0494,0.7725,0.0419,0.3681,0.918,1990
0.0168,0.78,0.588,0.0,0.0908,0.8016,0.0681,0.3361,0.908,1990
0.319,0.534,0.611,0.0,0.08,0.8175,0.0253,0.4362,0.836,1990
0.0321,0.491,0.897,0.0,0.356,0.8552,0.0312,0.5141,0.783,1990
0.0712,0.132,0.304,0.0,0.118,0.7926,0.0364,0.41,0.0353,1990
0.0465,0.801,0.674,0.0,0.125,0.8521,0.193,0.357,0.569,1990
0.618,0.604,0.393,0.0,0.31,0.754,0.0276,0.4251,0.268,1990
0.036,0.496,0.762,0.002,0.315,0.82,0.0628,0.5326,0.674,1990
0.0222,0.795,0.396,0.0,0.155,0.7223,0.127,0.3519,0.393,1990
0.552,0.472,0.691,0.554,0.138,0.8366,0.043,0.4163,0.516,1990
0.0399,0.812,0.614,0.0,0.229,0.856,0.0388,0.3567,0.735,1990
0.0359,0.673,0.601,0.0,0.0678,0.7944,0.174,0.7127,0.811,1990
0.821,0.536,0.49,0.0,0.933,0.7167,0.89,0.3821,0.309,1990
0.866,0.372,0.24,0.0,0.16,0.7739,0.0327,0.3475,0.46,1990
0.583,0.132,0.302,0.639,0.188,0.7461,0.0397,0.5928,0.0368,1990
0.001,0.645,0.687,0.0133,0.273,0.8329,0.0255,0.5562,0.526,1990
0.0022,0.32,0.692,0.194,0.119,0.794,0.0362,0.3264,0.355,1990
0.0287,0.704,0.722,0.0034,0.297,0.7703,0.0446,0.5326,0.859,1990
0.979,0.248,0.0142,0.652,0.118,0.5298,0.0406,0.4197,0.142,1990
0.246,0.56,0.562,0.0,0.298,0.8233,0.0339,0.5729,0.278,1990
0.136,0.83,0.698,0.0,0.0389,0.7503,0.0813,0.4288,0.483,1990
0.0046,0.562,0.706,0.0,0.361,0.8074,0.0256,0.5773,0.7,1990
0.346,0.502,0.642,0.0002,0.997,0.8025,0.0608,0.4639,0.387,1990
0.984,0.218,0.11,0.887,0.0995,0.5678,0.0419,0.3717,0.0747,1990
0.0088,0.763,0.701,0.0,0.045,0.8573,0.361,0.3279,0.591,1990
0.991,0.637,0.0193,0.908,0.114,0.5534,0.0637,0.5194,0.139,1990
0.008,0.468,0.541,0.828,0.103,0.795,0.0333,0.4245,0.724,1990
0.88,0.2,0.0783,0.862,0.107,0.5476,0.038,0.2677,0.26,1990
0.404,0.611,0.577,0.0,0.108,0.8015,0.0623,0.3725,0.831,1990
0.589,0.672,0.369,0.0,0.0957,0.7348,0.0301,0.5756,0.863,1990
0.437,0.602,0.574,0.0042,0.0751,0.8117,0.0278,0.3577,0.486,1990
0.0461,0.772,0.682,0.0028,0.0672,0.8313,0.0701,0.5325,0.868,1990
0.75,0.74,0.448,0.0,0.107,0.8544,0.0369,0.4671,0.343,1990
0.281,0.936,0.514,0.0,0.0738,0.8318,0.0471,0.5201,0.86,1990
0.0006,0.186,0.939,0.0,0.481,0.8438,0.113,0.6963,0.369,1990
0.855,0.443,0.0305,0.0098,0.101,0.5621,0.0413,0.4485,0.0352,1990
0.0235,0.682,0.645,0.0,0.0716,0.7851,0.416,0.5129,0.795,1990
0.0002,0.451,0.925,0.85,0.119,0.8225,0.0398,0.5613,0.436,1990
0.968,0.211,0.0166,0.912,0.0907,0.4458,0.0413,0.2586,0.0661,1990
0.424,0.742,0.559,0.0,0.226,0.8178,0.0709,0.4136,0.495,1990
0.0686,0.776,0.676,0.0,0.652,0.8424,0.325,0.3857,0.272,1990
0.525,0.549,0.463,0.0,0.188,0.8595,0.0436,0.3363,0.624,1990
0.37,0.65,0.729,0.544,0.323,0.8043,0.0434,0.4249,0.752,1990
0.28,0.735,0.304,0.0,0.0648,0.7658,0.0276,0.4284,0.417,1990
0.0235,0.563,0.869,0.0,0.2,0.8118,0.052,0.576,0.716,1990
0.195,0.672,0.647,0.0008,0.244,0.7761,0.0351,0.4633,0.968,1990
0.0344,0.637,0.779,0.715,0.46,0.8037,0.292,0.7709,0.629,1990
0.345,0.704,0.347,0.827,0.257,0.5113,0.0775,0.332,0.318,1990
0.773,0.634,0.403,0.711,0.412,0.7858,0.0289,0.4603,0.614,1990
0.0974,0.831,0.827,0.407,0.358,0.8589,0.342,0.7113,0.446,1990
0.0554,0.716,0.678,0.0,0.0866,0.8278,0.315,0.3312,0.626,1990
0.0,0.412,0.957,0.576,0.109,0.823,0.0432,0.5938,0.355,1990
0.732,0.484,0.435,0.0001,0.158,0.7892,0.0504,0.7593,0.635,1990
0.986,0.524,0.69,0.603,0.434,0.7445,0.562,0.3905,0.784,1990
0.0,0.387,0.995,0.844,0.131,0.8775,0.211,0.5417,0.0553,1990
0.99,0.401,0.0189,0.924,0.115,0.4643,0.0346,0.311,0.723,1990
0.0012,0.439,0.72,0.117,0.116,0.8078,0.044,0.6635,0.255,1990
0.769,0.168,0.106,0.801,0.0866,0.648,0.0397,0.5356,0.0359,1990
0.0161,0.587,0.852,0.0,0.351,0.8067,0.511,0.513,0.602,1990
0.0018,0.514,0.846,0.0001,0.627,0.8285,0.0458,0.3776,0.589,1990
0.0381,0.659,0.431,0.0146,0.233,0.7991,0.0311,0.5979,0.459,1990
0.992,0.268,0.103,0.932,0.211,0.5625,0.0468,0.5146,0.325,1990
0.459,0.889,0.317,0.0652,0.136,0.7573,0.331,0.3971,0.641,1990
0.0004,0.546,0.925,0.173,0.111,0.8267,0.0542,0.4179,0.133,1990
0.172,0.161,0.204,0.0,0.197,0.6999,0.0386,0.7167,0.142,1990
0.009,0.517,0.745,0.228,0.354,0.777,0.147,0.414,0.307,1990
0.2,0.762,0.56,0.0064,0.101,0.8033,0.0323,0.5397,0.423,1990
0.228,0.546,0.503,0.0,0.0671,0.8608,0.0325,0.83,0.839,1990
0.127,0.681,0.726,0.0,0.119,0.8078,0.0358,0.606,0.733,1990
0.835,0.628,0.234,0.0,0.0562,0.7931,0.0753,0.4953,0.426,1990
0.46,0.677,0.481,0.0035,0.0867,0.7733,0.0337,0.3892,0.498,1990
0.015,0.678,0.731,0.134,0.194,0.7977,0.157,0.7336,0.599,1990
0.0,0.441,0.941,0.857,0.365,0.8678,0.0383,0.4169,0.525,1990
0.572,0.521,0.619,0.0044,0.0723,0.788,0.0473,0.3872,0.796,1990
0.917,0.38,0.103,0.0,0.158,0.7193,0.0311,0.5739,0.191,1990
0.336,0.518,0.509,0.0,0.315,0.858,0.0316,0.3918,0.65,1990
0.325,0.674,0.813,0.0,0.122,0.8311,0.077,0.3807,0.601,1990
0.995,0.354,0.0024,0.933,0.0667,0.3044,0.0634,0.2743,0.0738,1990
0.693,0.526,0.69,0.883,0.0978,0.8121,0.0323,0.3856,0.276,1990
0.379,0.532,0.393,0.0,0.108,0.7721,0.0312,0.5693,0.122,1990
0.62,0.452,0.304,0.0,0.138,0.7364,0.0307,0.4422,0.0979,1990
0.0069,0.487,0.955,0.0003,0.0885,0.8869,0.0381,0.6391,0.736,1990
0.622,0.885,0.613,0.0,0.0691,0.8232,0.0649,0.3892,0.961,1990
0.0012,0.211,0.956,0.0029,0.102,0.8678,0.29,0.7385,0.269,1990
0.776,0.545,0.659,0.4,0.165,0.7556,0.0652,0.7543,0.825,1990
0.0061,0.928,0.666,0.0,0.154,0.8109,0.233,0.3931,0.865,1990
0.113,0.657,0.437,0.0002,0.176,0.712,0.755,0.5117,0.402,1990
0.003,0.6,0.89,0.0003,0.211,0.8531,0.0566,0.4093,0.827,1990
0.457,0.728,0.628,0.0,0.687,0.7514,0.129,0.3235,0.971,1990
0.0433,0.503,0.619,0.0,0.0855,0.7989,0.0471,0.471,0.442,1990
0.995,0.12,0.0159,0.81,0.109,0.545,0.0512,0.2788,0.067,1990
0.256,0.575,0.448,0.0,0.128,0.8061,0.0262,0.598,0.404,1990
0.749,0.365,0.279,0.008,0.183,0.8136,0.0268,0.3564,0.141,1990
0.0679,0.329,0.829,0.0,0.45,0.815,0.097,0.6471,0.605,1990
0.0321,0.854,0.487,0.0,0.103,0.805,0.417,0.6284,0.844,1990
0.752,0.286,0.654,0.0,0.878,0.7991,0.199,0.2985,0.666,1990
0.533,0.729,0.798,0.0003,0.725,0.7381,0.0552,0.4183,0.565,1990
0.0449,0.736,0.601,0.503,0.126,0.8233,0.155,0.5928,0.554,1990
0.165,0.679,0.673,0.78,0.684,0.8136,0.224,0.6972,0.908,1990
0.591,0.746,0.364,0.0,0.0709,0.7908,0.0451,0.3569,0.951,1990
0.433,0.712,0.404,0.0,0.207,0.7762,0.0313,0.5242,0.289,1990
0.285,0.738,0.416,0.0001,0.109,0.784,0.347,0.3236,0.482,1990
0.139,0.561,0.632,0.0218,0.0803,0.7974,0.0238,0.4258,0.368,1990
0.0653,0.975,0.647,0.0,0.0685,0.72,0.0671,0.4753,0.642,1990
0.331,0.566,0.34,0.0,0.161,0.7353,0.035,0.596,0.393,1990
0.261,0.45,0.451,0.0,0.0734,0.7953,0.0299,0.6643,0.295,1990
0.18,0.411,0.958,0.0,0.126,0.8881,0.0812,0.7034,0.777,1990
0.557,0.504,0.513,0.892,0.206,0.7885,0.0309,0.5321,0.309,1990
0.0003,0.255,0.607,0.06,0.134,0.8187,0.0343,0.5466,0.189,1990
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990
0.292,0.6,0.684,0.0,0.167,0.8429,0.0464,0.4555,0.893,1990
0.985,0.429,0.238,0.0,0.142,0.8084,0.0467,0.4205,0.354,1990
0.0156,0.567,0.592,0.0009,0.138,0.8219,0.0242,0.3441,0.432,1990
0.0028,0.442,0.761,0.735,0.0945,0.8047,0.0691,0.7203,0.252,1990
0.736,0.267,0.442,0.0,0.15,0.7766,0.0304,0.3757,0.257,1990
0.845,0.296,0.248,0.867,0.0675,0.6682,0.038,0.5331,0.096,1990
0.154,0.68,0.367,0.0028,0.106,0.6595,0.0872,0.296,0.749,1990
0.802,0.311,0.305,0.0,0.0738,0.7308,0.0332,0.2669,0.393,1990
0.0029,0.377,0.981,0.0091,0.792,0.9069,0.25,0.5903,0.45,1990
0.517,0.606,0.895,0.0769,0.436,0.8399,0.0548,0.4998,0.573,1990
0.242,0.458,0.395,0.0,0.137,0.8251,0.0263,0.5736,0.124,1990
0.668,0.497,0.357,0.0,0.0467,0.7846,0.0998,0.7703,0.967,1990
0.459,0.507,0.332,0.0,0.308,0.764,0.0381,0.5877,0.117,1990
0.845,0.371,0.218,0.0,0.328,0.7501,0.0336,0.2456,0.173,1990
0.0039,0.474,0.532,0.27,0.0805,0.7652,0.0432,0.6226,0.0414,1990
0.838,0.501,0.207,0.0001,0.0519,0.7289,0.0331,0.4902,0.184,1990
0.0933,0.421,0.693,0.0,0.0903,0.7607,0.0337,0.4096,0.858,1990
0.497,0.373,0.35,0.0,0.12,0.8164,0.0333,0.5912,0.567,1990
0.0,0.263,0.914,0.0607,0.379,0.8539,0.0593,0.4629,0.18,1990
0.991,0.549,0.519,0.854,0.346,0.7996,0.0472,0.7318,0.887,1990
0.0216,0.681,0.716,0.0,0.0806,0.8647,0.208,0.3518,0.543,1990
0.0115,0.523,0.448,0.947,0.0896,0.7812,0.0408,0.6965,0.574,1990
0.0002,0.455,0.919,0.0,0.678,0.8591,0.0533,0.5781,0.457,1990
0.151,0.602,0.87,0.0,0.0655,0.8319,0.0514,0.6287,0.9,1990
0.886,0.077,0.072,0.862,0.113,0.5187,0.0396,0.3137,0.0345,1990
0.369,0.765,0.864,0.0,0.239,0.852,0.505,0.3346,0.677,1990
0.0001,0.828,0.769,0.741,0.184,0.7766,0.0828,0.5451,0.73,1990
0.118,0.776,0.906,0.0,0.156,0.8756,0.291,0.3359,0.768,1990
0.432,0.845,0.43,0.0,0.128,0.8014,0.124,0.4602,0.653,1990
0.914,0.433,0.0175,0.0,0.0667,0.6947,0.0805,0.3236,0.326,1990
0.0296,0.279,0.618,0.0024,0.781,0.8016,0.0597,0.6876,0.218,1990
0.0736,0.328,0.871,0.0,0.983,0.8756,0.068,0.6855,0.53,1990
0.331,0.36,0.705,0.0,0.293,0.8507,0.0596,0.7929,0.924,1990
0.0018,0.803,0.901,0.0117,0.0853,0.8727,0.0328,0.553,0.65,1990
0.533,0.402,0.995,0.0,0.172,0.9186,0.141,0.4256,0.1,1990
0.372,0.391,0.566,0.0005,0.122,0.7814,0.182,0.3561,0.582,1990
0.0018,0.151,0.854,0.0009,0.0878,0.869,0.052,0.7426,0.287,1990
0.519,0.721,0.536,0.0,0.0709,0.8076,0.0414,0.6885,0.891,1990
0.0846,0.561,0.763,0.0,0.0622,0.8405,0.322,0.3366,0.78,1990
0.357,0.876,0.753,0.769,0.134,0.8022,0.0387,0.4144,0.458,1990
0.054,0.586,0.965,0.0,0.331,0.8773,0.0814,0.5533,0.555,1990
0.041,0.669,0.411,0.914,0.109,0.7652,0.0345,0.4919,0.0806,1990
0.0974,0.846,0.879,0.0252,0.35,0.8418,0.0303,0.5326,0.901,1990
0.0021,0.814,0.695,0.0001,0.161,0.8369,0.237,0.3981,0.505,1990
0.0044,0.218,0.706,0.0071,0.212,0.8083,0.0675,0.7607,0.177,1990
0.108,0.698,0.555,0.847,0.0654,0.8094,0.0344,0.3809,0.696,1990
0.417,0.373,0.492,0.0004,0.176,0.8337,0.0288,0.6614,0.709,1990
0.0062,0.371,0.688,0.0056,0.529,0.8174,0.0349,0.6969,0.422,1990
0.0012,0.797,0.427,0.714,0.0699,0.8332,0.133,0.7008,0.398,1990
0.0819,0.714,0.852,0.0,0.285,0.8367,0.0565,0.377,0.919,1990
0.521,0.745,0.292,0.0,0.452,0.765,0.114,0.5828,0.627,1990
0.0144,0.602,0.782,0.234,0.122,0.8344,0.0482,0.4429,0.826,1990
0.0222,0.766,0.408,0.0,0.0826,0.8066,0.539,0.6891,0.444,1990
0.547,0.533,0.66,0.883,0.098,0.77,0.0355,0.5009,0.225,1990
0.028,0.659,0.754,0.009,0.289,0.7974,0.0396,0.4318,0.887,1990
0.0168,0.887,0.694,0.0,0.154,0.8115,0.309,0.6556,0.874,1990
0.913,0.382,0.194,0.0737,0.136,0.6778,0.0347,0.4191,0.459,1990
0.355,0.629,0.699,0.0,0.364,0.8125,0.514,0.7436,0.508,1990
0.0153,0.882,0.634,0.0396,0.051,0.751,0.0526,0.5902,0.964,1990
0.0,0.439,0.941,0.0002,0.321,0.8518,0.0518,0.6613,0.688,1990
0.995,0.556,0.0172,0.829,0.304,0.5881,0.0986,0.4216,0.117,1990
0.0057,0.715,0.937,0.0415,0.0958,0.8361,0.0388,0.5122,0.897,1990
0.113,0.425,0.916,0.0004,0.108,0.8941,0.118,0.8181,0.659,1990
0.0012,0.555,0.71,0.0411,0.0465,0.8525,0.0322,0.489,0.924,1990
0.491,0.637,0.376,0.0,0.35,0.7509,0.027,0.3681,0.384,1990
0.0151,0.634,0.617,0.0,0.0887,0.8178,0.309,0.3619,0.26,1990
0.957,0.144,0.177,0.0255,0.122,0.6475,0.0414,0.3282,0.189,1990
0.348,0.773,0.337,0.0,0.109,0.789,0.0433,0.4625,0.973,1990
0.0,0.566,0.97,0.164,0.103,0.8618,0.0778,0.5326,0.3,1990
0.0028,0.909,0.491,0.0,0.0279,0.765,0.289,0.381,0.874,1990
0.0113,0.712,0.969,0.0319,0.0904,0.9161,0.161,0.4305,0.802,1990
0.0091,0.47,0.849,0.0163,0.106,0.8526,0.0352,0.535,0.206,1990
0.0613,0.832,0.635,0.0,0.0906,0.8296,0.373,0.3724,0.61,1990
0.0344,0.79,0.869,0.0,0.25,0.8664,0.195,0.4259,0.827,1990
0.0124,0.555,0.68,0.0,0.75,0.8611,0.109,0.7606,0.661,1990
0.0716,0.315,0.398,0.176,0.0687,0.8047,0.0265,0.2993,0.0981,1990
0.464,0.634,0.476,0.0,0.135,0.7906,0.556,0.3331,0.814,1990
0.91,0.543,0.262,0.0034,0.83,0.6874,0.0344,0.4111,0.52,1990
0.0038,0.874,0.479,0.0,0.754,0.7872,0.362,0.3892,0.287,1990
0.155,0.577,0.897,0.313,0.087,0.8493,0.0813,0.6797,0.775,1990
0.913,0.563,0.425,0.0054,0.306,0.7233,0.0665,0.3163,0.679,1990
0.941,0.0622,0.034,0.923,0.152,0.5525,0.0414,0.2793,0.0356,1990
0.309,0.537,0.637,0.0,0.386,0.8163,0.0291,0.8092,0.93,1990
0.994,0.351,0.0062,0.943,0.115,0.4184,0.0388,0.2742,0.0794,1990
0.0028,0.526,0.945,0.0,0.303,0.8615,0.0438,0.5169,0.186,1990
0.496,0.682,0.524,0.0,0.105,0.8355,0.0311,0.3566,0.738,1990
0.0089,0.639,0.991,0.0107,0.324,0.891,0.0311,0.5655,0.972,1990
0.651,0.414,0.229,0.0,0.236,0.7986,0.042,0.344,0.511,1990
0.0622,0.739,0.998,0.922,0.266,0.8508,0.137,0.5593,0.259,1990
0.0142,0.811,0.418,0.0,0.0815,0.7367,0.343,0.4254,0.156,1990
0.0002,0.58,0.892,0.373,0.357,0.8352,0.126,0.6559,0.455,1990
0.795,0.487,0.373,0.0,0.0901,0.7796,0.0289,0.3923,0.373,1990
0.787,0.277,0.316,0.617,0.137,0.6844,0.0432,0.3801,0.0798,1990
0.105,0.707,0.841,0.0068,0.0963,0.8639,0.241,0.3401,0.683,1990
0.265,0.51,0.726,0.0,0.0911,0.83,0.0337,0.6004,0.489,1990
0.0251,0.444,0.732,0.0,0.756,0.8292,0.117,0.7262,0.508,1990
0.798,0.301,0.699,0.139,0.249,0.753,0.0844,0.4492,0.0501,1990
0.0009,0.361,0.751,0.0032,0.205,0.8448,0.0265,0.5871,0.335,1990
0.363,0.583,0.501,0.0,0.125,0.7935,0.0355,0.5428,0.729,1990
0.575,0.0628,0.0451,0.932,0.11,0.4058,0.0387,0.2861,0.0342,1990
0.916,0.224,0.0481,0.864,0.142,0.5135,0.0319,0.3482,0.0453,1990
0.208,0.714,0.635,0.0,0.249,0.8131,0.171,0.5036,0.941,1990
0.285,0.594,0.585,0.0,0.313,0.863,0.0284,0.4348,0.975,1990
0.009,0.789,0.876,0.0,0.139,0.8695,0.126,0.4057,0.509,1990
0.0007,0.294,0.998,0.0005,0.704,0.8667,0.275,0.6872,0.18,1990
0.0019,0.429,0.617,0.0002,0.0845,0.8665,0.0269,0.3604,0.28,1990
0.5,0.535,0.653,0.0,0.119,0.8808,0.256,0.8199,0.976,1990
0.831,0.592,0.545,0.0,0.155,0.8286,0.0746,0.3239,0.713,1990
0.581,0.734,0.495,0.165,0.127,0.767,0.0377,0.377,0.505,1990
0.401,0.431,0.39,0.0015,0.113,0.826,0.0313,0.6291,0.263,1990
0.232,0.604,0.475,0.0,0.0987,0.8329,0.0232,0.3281,0.381,1990
0.35,0.682,0.743,0.0001,0.277,0.7729,0.165,0.5242,0.546,2000
0.0112,0.676,0.869,0.0002,0.213,0.8179,0.0864,0.5063,0.698,2000
0.755,0.644,0.432,0.718,0.273,0.7688,0.0363,0.3565,0.0863,2000
0.0008,0.247,0.955,0.0,0.535,0.8658,0.183,0.6792,0.35,2000
0.0017,0.542,0.945,0.0001,0.132,0.8765,0.0533,0.4115,0.651,2000
0.091,0.64,0.741,0.558,0.102,0.8311,0.0458,0.3892,0.423,2000
0.0132,0.615,0.947,0.0,0.366,0.8799,0.11,0.4432,0.498,2000
0.576,0.663,0.462,0.0001,0.127,0.748,0.0444,0.3205,0.877,2000
0.499,0.479,0.744,0.845,0.155,0.7005,0.0352,0.4894,0.714,2000
0.0585,0.863,0.707,0.0,0.0351,0.8874,0.0948,0.3649,0.614,2000
0.887,0.325,0.154,0.0,0.106,0.7021,0.0391,0.8388,0.301,2000
0.0341,0.629,0.669,0.0001,0.132,0.8037,0.384,0.7042,0.757,2000
0.0361,0.842,0.689,0.0,0.277,0.8729,0.234,0.4056,0.648,2000
0.959,0.156,0.279,0.0078,0.117,0.7813,0.04,0.2972,0.142,2000
0.0026,0.388,0.939,0.0,0.221,0.8674,0.0487,0.7212,0.933,2000
0.98,0.209,0.177,0.957,0.0869,0.6792,0.04,0.5817,0.105,2000
0.0042,0.466,0.962,0.0003,0.0969,0.8548,0.0614,0.5497,0.875,2000
0.993,0.486,0.031,0.943,0.0966,0.6104,0.0645,0.5528,0.206,2000
0.0056,0.393,0.466,0.0003,0.0897,0.8118,0.0331,0.561,0.174,2000
0.962,0.282,0.195,0.882,0.103,0.7525,0.0281,0.297,0.137,2000
0.0207,0.784,0.589,0.0021,0.151,0.7755,0.167,0.3769,0.469,2000
0.305,0.554,0.472,0.0005,0.119,0.811,0.285,0.5788,0.497,2000
0.0541,0.595,0.979,0.0001,0.323,0.8465,0.148,0.4309,0.501,2000
0.731,0.513,0.419,0.0048,0.138,0.7828,0.0268,0.6534,0.186,2000
0.397,0.575,0.549,0.0181,0.193,0.8215,0.0307,0.5887,0.879,2000
0.382,0.653,0.555,0.0,0.101,0.8345,0.0354,0.3199,0.455,2000
0.152,0.615,0.535,0.0,0.095,0.8145,0.0502,0.3566,0.611,2000
0.365,0.812,0.49,0.0337,0.105,0.8042,0.0574,0.4303,0.925,2000
0.338,0.846,0.706,0.0,0.086,0.8674,0.265,0.3365,0.923,2000
0.185,0.438,0.56,0.0,0.2,0.8252,0.0336,0.3327,0.492,2000
0.089,0.366,0.715,0.0,0.126,0.8198,0.256,0.7297,0.155,2000
0.219,0.682,0.566,0.0,0.054,0.795,0.0313,0.5104,0.962,2000
0.0022,0.461,0.949,0.0935,0.211,0.866,0.0779,0.5857,0.5,2000
0.958,0.461,0.127,0.0003,0.691,0.6442,0.0324,0.5732,0.53,2000
0.409,0.804,0.711,0.0,0.226,0.8611,0.0312,0.512,0.849,2000
0.818,0.683,0.176,0.0,0.106,0.7193,0.0346,0.3185,0.509,2000
0.183,0.877,0.383,0.0001,0.0862,0.7191,0.0906,0.5792,0.897,2000
0.0026,0.656,0.795,0.0068,0.275,0.8322,0.0754,0.736,0.476,2000
0.0291,0.638,0.876,0.0,0.129,0.8425,0.0316,0.4175,0.449,2000
0.0031,0.467,0.849,0.045,0.119,0.8669,0.171,0.4926,0.764,2000
0.0004,0.467,0.955,0.0,0.725,0.8719,0.0567,0.4689,0.754,2000
0.759,0.656,0.33,0.0,0.104,0.7629,0.032,0.51,0.289,2000
0.146,0.619,0.974,0.0016,0.132,0.8294,0.0277,0.5406,0.701,2000
0.933,0.0717,0.0075,0.966,0.104,0.4922,0.057,0.724,0.0365,2000
0.135,0.605,0.784,0.0,0.839,0.8503,0.094,0.3318,0.565,2000
0.0022,0.713,0.855,0.0,0.342,0.8528,0.0365,0.4224,0.818,2000
0.706,0.65,0.0975,0.0,0.113,0.7137,0.04,0.5009,0.319,2000
0.0003,0.509,0.954,0.0,0.0888,0.8942,0.0348,0.3871,0.575,2000
0.501,0.779,0.784,0.0,0.131,0.8741,0.0318,0.5769,0.966,2000
0.893,0.364,0.157,0.0,0.145,0.7085,0.0314,0.3178,0.237,2000
0.98,0.365,0.0893,0.91,0.111,0.6373,0.039,0.5224,0.0961,2000
0.222,0.902,0.609,0.0,0.102,0.832,0.0367,0.5529,0.816,2000
0.0671,0.835,0.704,0.0,0.0847,0.8687,0.18,0.4058,0.577,2000
0.964,0.611,0.0785,0.0001,0.0903,0.6179,0.0503,0.427,0.763,2000
0.0237,0.551,0.584,0.0,0.19,0.7841,0.0272,0.6269,0.807,2000
0.0534,0.864,0.755,0.0,0.0806,0.8591,0.0749,0.3749,0.279,2000
0.0138,0.734,0.73,0.0001,0.092,0.8387,0.29,0.3517,0.605,2000
0.0004,0.484,0.913,0.0,0.309,0.8722,0.0425,0.4224,0.279,2000
0.121,0.827,0.829,0.0,0.134,0.8332,0.257,0.6548,0.872,2000
0.601,0.559,0.313,0.0008,0.0853,0.7508,0.0299,0.5815,0.29,2000
0.224,0.925,0.427,0.0066,0.104,0.7637,0.339,0.3852,0.676,2000
0.0005,0.404,0.857,0.195,0.0994,0.857,0.0548,0.6794,0.54,2000
0.398,0.5,0.317,0.0276,0.0968,0.7533,0.0613,0.3276,0.175,2000
0.0896,0.532,0.491,0.0,0.11,0.7996,0.0334,0.2979,0.154,2000
0.0888,0.731,0.523,0.0,0.0643,0.8091,0.383,0.4957,0.7,2000
0.0755,0.452,0.912,0.0,0.577,0.861,0.0329,0.372,0.574,2000
